order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
78087,2024-04-06,1624,263,1,360.87,0.18,295.91
78088,2023-05-02,1845,271,1,38.43,0.13,33.43
78089,2023-02-09,4910,139,4,413.59,0.07,1538.55
78090,2024-07-24,1845,250,3,76.44,0.09,208.68
78091,2024-07-06,459,254,2,807.73,0.19,1308.52
78092,2023-06-05,3184,148,2,594.46,0.11,1058.14
78093,2023-08-10,4304,480,3,174.63,0.18,429.59
78094,2024-06-28,2542,1,3,162.14,0.09,442.64
78095,2024-01-26,685,173,2,898.11,0.14,1544.75
78096,2024-06-24,1068,61,2,123.03,0.03,238.68
78097,2023-05-10,4959,425,5,320.11,0.17,1328.46
78098,2023-09-05,278,24,4,427.36,0.1,1538.5
78099,2024-04-04,3357,319,4,228.46,0.06,859.01
78100,2024-12-03,2187,26,1,263.44,0.0,263.44
78101,2023-12-05,4010,369,1,281.13,0.24,213.66
78102,2024-04-21,4016,374,3,673.76,0.09,1839.36
78103,2024-09-27,3541,86,1,301.56,0.02,295.53
78104,2024-10-02,4626,484,5,66.61,0.18,273.1
78105,2023-06-27,2187,272,3,657.68,0.07,1834.93
78106,2024-01-24,2039,68,3,61.48,0.02,180.75
78107,2023-08-11,2145,432,4,32.5,0.12,114.4
78108,2023-03-31,4285,396,5,431.29,0.15,1832.98
78109,2024-11-25,4117,94,3,576.82,0.09,1574.72
78110,2023-06-07,3821,339,2,938.52,0.25,1407.78
78111,2023-04-04,4323,285,5,230.22,0.04,1105.06
78112,2023-12-07,4370,316,3,234.14,0.17,583.01
78113,2023-12-07,1461,351,5,80.52,0.22,314.03
78114,2024-11-05,723,224,5,190.91,0.28,687.28
78115,2023-07-07,4967,495,5,568.16,0.01,2812.39
78116,2024-09-02,748,380,2,82.64,0.17,137.18
78117,2024-09-24,4758,17,4,578.78,0.02,2268.82
78118,2023-08-28,4376,377,1,535.54,0.17,444.5
78119,2023-08-25,3981,82,1,117.33,0.17,97.38
78120,2024-02-22,3404,180,1,665.03,0.08,611.83
78121,2024-09-03,1389,229,4,159.83,0.08,588.17
78122,2023-04-27,462,261,4,566.14,0.22,1766.36
78123,2024-05-17,2294,217,1,146.26,0.21,115.55
78124,2024-08-24,4312,80,4,305.36,0.1,1099.3
78125,2023-09-02,3072,34,3,92.95,0.03,270.48
78126,2024-01-31,14,186,3,425.94,0.2,1022.26
78127,2024-12-03,1744,363,3,443.15,0.13,1156.62
78128,2023-03-29,3888,402,1,438.49,0.01,434.11
78129,2024-04-20,2469,246,1,376.26,0.13,327.35
78130,2023-08-10,1980,374,3,673.76,0.11,1798.94
78131,2024-05-05,1121,112,4,739.91,0.12,2604.48
78132,2024-11-17,158,183,3,192.46,0.27,421.49
78133,2023-08-12,2288,235,1,445.63,0.01,441.17
78134,2023-12-17,1476,176,5,404.88,0.22,1579.03
78135,2023-07-08,1241,87,4,719.71,0.15,2447.01
78136,2024-05-10,211,253,4,170.5,0.05,647.9
78137,2024-07-05,4281,14,1,415.29,0.12,365.46
78138,2024-10-30,3354,498,3,20.15,0.06,56.82
78139,2023-02-07,1524,68,1,61.48,0.2,49.18
78140,2024-02-13,3420,33,3,615.36,0.24,1403.02
78141,2023-02-02,1894,177,4,630.05,0.17,2091.77
78142,2024-06-16,4642,342,5,238.06,0.28,857.02
78143,2023-07-31,149,138,2,493.83,0.04,948.15
78144,2023-03-17,2982,30,1,296.41,0.22,231.2
78145,2024-08-09,660,101,4,207.93,0.16,698.64
78146,2024-02-02,4407,439,1,288.3,0.25,216.23
78147,2023-09-23,1993,339,3,938.52,0.08,2590.32
78148,2023-08-17,933,467,3,179.1,0.04,515.81
78149,2023-11-02,636,459,2,20.59,0.2,32.94
78150,2024-01-16,4347,259,2,457.91,0.29,650.23
78151,2023-05-19,4174,381,3,818.43,0.1,2209.76
78152,2024-04-23,3462,436,4,537.17,0.07,1998.27
78153,2024-01-13,4311,194,1,204.82,0.29,145.42
78154,2023-10-18,4072,97,4,133.59,0.01,529.02
78155,2024-06-16,1764,282,3,111.68,0.2,268.03
78156,2023-09-15,1106,317,5,144.96,0.29,514.61
78157,2024-03-31,2790,385,4,262.11,0.04,1006.5
78158,2023-08-24,270,390,2,549.29,0.17,911.82
78159,2023-08-29,1847,288,3,396.61,0.28,856.68
78160,2024-06-28,4733,3,2,413.17,0.08,760.23
78161,2023-07-17,4059,423,1,463.68,0.13,403.4
78162,2023-06-08,3359,168,1,63.91,0.03,61.99
78163,2023-08-17,4735,103,4,109.61,0.26,324.45
78164,2024-06-23,1208,325,5,683.22,0.06,3211.13
78165,2023-10-09,1445,3,2,413.17,0.25,619.75
78166,2024-12-12,2313,143,5,355.51,0.1,1599.8
78167,2024-08-25,1384,63,5,530.55,0.09,2414.0
78168,2023-04-12,3780,140,5,147.09,0.24,558.94
78169,2023-04-16,2097,211,5,365.01,0.24,1387.04
78170,2023-12-03,445,97,2,133.59,0.09,243.13
78171,2023-07-14,1083,191,1,713.38,0.26,527.9
78172,2024-07-12,1686,436,5,537.17,0.15,2282.97
78173,2024-12-29,3758,183,5,192.46,0.05,914.19
78174,2024-02-28,1828,181,1,394.99,0.12,347.59
78175,2023-09-17,3634,379,2,201.04,0.2,321.66
78176,2023-05-26,1852,466,1,691.84,0.23,532.72
78177,2023-05-20,1480,28,2,580.48,0.09,1056.47
78178,2024-06-20,3359,201,3,22.15,0.22,51.83
78179,2023-09-26,3204,133,5,186.46,0.23,717.87
78180,2023-01-27,1713,156,4,22.27,0.07,82.84
78181,2024-09-20,234,156,5,22.27,0.27,81.29
78182,2024-10-07,346,343,1,338.36,0.02,331.59
78183,2024-06-19,757,238,3,118.91,0.02,349.6
78184,2023-08-05,3258,274,1,326.64,0.21,258.05
78185,2023-01-31,2455,132,1,384.65,0.22,300.03
78186,2023-07-20,899,362,3,553.19,0.15,1410.63
78187,2023-11-04,2994,331,4,441.53,0.29,1253.95
78188,2024-05-14,93,163,3,181.77,0.17,452.61
78189,2023-05-15,3374,436,2,537.17,0.19,870.22
78190,2023-01-23,4213,102,4,447.08,0.26,1323.36
78191,2023-10-29,323,348,3,662.33,0.25,1490.24
78192,2024-08-07,4858,16,1,105.35,0.1,94.81
78193,2023-11-17,4631,289,3,163.29,0.24,372.3
78194,2023-05-06,1288,279,2,569.05,0.04,1092.58
78195,2024-11-24,4742,59,3,402.03,0.03,1169.91
78196,2024-02-18,4438,398,1,655.31,0.04,629.1
78197,2023-10-06,562,150,4,302.02,0.1,1087.27
78198,2023-07-22,916,192,1,785.25,0.21,620.35
78199,2024-04-19,3358,201,5,22.15,0.22,86.39
78200,2024-12-30,1614,16,5,105.35,0.25,395.06
78201,2024-08-07,3502,308,5,182.61,0.21,721.31
78202,2023-12-01,4634,16,2,105.35,0.29,149.6
78203,2023-04-02,604,45,2,322.89,0.19,523.08
78204,2024-10-21,4523,205,1,360.83,0.02,353.61
78205,2024-05-12,616,295,3,459.12,0.25,1033.02
78206,2024-06-30,2132,26,2,263.44,0.05,500.54
78207,2024-06-10,649,327,3,291.6,0.18,717.34
78208,2024-01-28,2816,129,2,91.59,0.14,157.53
78209,2024-09-19,3285,243,2,308.92,0.0,617.84
78210,2023-08-20,3940,393,1,433.67,0.16,364.28
78211,2024-02-11,3689,136,5,378.87,0.04,1818.58
78212,2024-08-07,790,83,1,439.13,0.22,342.52
78213,2024-02-02,2276,132,2,384.65,0.1,692.37
78214,2024-09-13,3491,173,3,898.11,0.08,2478.78
78215,2023-08-19,2921,370,2,63.63,0.1,114.53
78216,2024-10-05,4602,38,3,926.24,0.2,2222.98
78217,2023-12-04,2079,417,1,486.67,0.09,442.87
78218,2023-07-13,148,364,1,91.14,0.14,78.38
78219,2024-09-01,846,74,5,793.37,0.28,2856.13
78220,2023-03-19,2505,165,5,317.26,0.19,1284.9
78221,2023-04-30,681,271,2,38.43,0.03,74.55
78222,2023-05-02,4851,346,1,157.38,0.23,121.18
78223,2023-01-03,2687,120,1,371.07,0.2,296.86
78224,2024-05-31,4296,114,1,20.29,0.14,17.45
78225,2024-09-24,3036,98,3,539.93,0.1,1457.81
78226,2023-06-22,2359,491,3,422.4,0.15,1077.12
78227,2023-07-07,4116,59,4,402.03,0.07,1495.55
78228,2023-08-25,845,206,4,295.92,0.11,1053.48
78229,2024-06-19,1843,162,5,183.33,0.28,659.99
78230,2024-05-31,3710,244,1,625.07,0.23,481.3
78231,2024-08-09,124,482,3,675.32,0.07,1884.14
78232,2024-05-10,2386,332,3,330.41,0.1,892.11
78233,2023-08-02,35,220,1,369.99,0.21,292.29
78234,2024-12-20,4383,6,4,687.26,0.27,2006.8
78235,2023-01-03,1390,453,5,594.24,0.2,2376.96
78236,2024-10-14,1153,404,4,581.77,0.0,2327.08
78237,2023-09-04,1871,32,1,71.91,0.11,64.0
78238,2023-12-30,2058,36,1,736.79,0.1,663.11
78239,2023-06-16,4837,36,4,736.79,0.21,2328.26
78240,2024-08-10,4943,270,2,194.78,0.29,276.59
78241,2023-04-03,4680,173,1,898.11,0.17,745.43
78242,2023-07-11,4612,456,1,362.01,0.2,289.61
78243,2023-05-28,2386,82,2,117.33,0.04,225.27
78244,2023-03-01,847,278,5,307.18,0.06,1443.75
78245,2023-02-07,24,287,3,366.34,0.08,1011.1
78246,2023-01-06,485,454,3,473.44,0.15,1207.27
78247,2023-04-20,4446,487,3,89.08,0.09,243.19
78248,2023-01-25,1586,222,5,77.9,0.02,381.71
78249,2023-07-10,381,395,3,977.93,0.24,2229.68
78250,2024-09-13,35,399,1,598.68,0.06,562.76
78251,2023-04-09,2249,219,2,536.26,0.25,804.39
78252,2023-12-26,4782,94,3,576.82,0.01,1713.16
78253,2023-11-26,3926,240,2,80.02,0.23,123.23
78254,2023-01-13,424,12,2,356.79,0.13,620.81
78255,2024-01-13,3016,428,3,748.59,0.24,1706.79
78256,2024-01-15,2696,293,1,250.88,0.13,218.27
78257,2024-04-18,1534,182,3,536.52,0.21,1271.55
78258,2023-05-20,3598,8,2,599.65,0.17,995.42
78259,2024-11-26,3352,226,4,189.26,0.2,605.63
78260,2023-05-07,2628,454,1,473.44,0.18,388.22
78261,2024-04-08,723,174,1,300.95,0.0,300.95
78262,2023-04-26,3510,25,1,195.22,0.21,154.22
78263,2024-05-07,4701,311,3,500.13,0.21,1185.31
78264,2023-09-03,4739,19,3,17.55,0.04,50.54
78265,2023-10-29,529,24,3,427.36,0.02,1256.44
78266,2023-12-23,3095,195,4,393.25,0.09,1431.43
78267,2024-12-24,2138,336,1,557.58,0.03,540.85
78268,2023-04-07,1770,117,3,429.88,0.14,1109.09
78269,2023-12-15,4125,460,4,365.82,0.08,1346.22
78270,2024-05-14,4261,272,3,657.68,0.23,1519.24
78271,2023-09-07,3628,114,4,20.29,0.19,65.74
78272,2024-11-07,1221,294,3,95.84,0.04,276.02
78273,2024-12-13,1713,223,3,136.31,0.28,294.43
78274,2023-02-01,1172,79,1,75.13,0.2,60.1
78275,2023-10-11,4668,218,2,105.93,0.02,207.62
78276,2024-03-10,4876,13,4,140.66,0.11,500.75
78277,2024-02-18,4327,280,2,191.01,0.22,297.98
78278,2024-02-10,3700,384,2,686.2,0.18,1125.37
78279,2023-04-10,1812,279,4,569.05,0.15,1934.77
78280,2024-09-03,563,480,1,174.63,0.13,151.93
78281,2023-08-17,2144,193,3,241.35,0.13,629.92
78282,2023-08-14,435,179,5,490.78,0.02,2404.82
78283,2024-12-12,3911,435,1,890.54,0.24,676.81
78284,2024-07-04,1289,121,1,679.84,0.21,537.07
78285,2024-03-14,3993,51,4,590.05,0.08,2171.38
78286,2023-09-06,1810,396,5,431.29,0.07,2005.5
78287,2024-05-02,4727,429,4,242.41,0.19,785.41
78288,2023-02-01,1353,486,5,124.97,0.11,556.12
78289,2024-08-09,785,284,1,518.84,0.18,425.45
78290,2023-12-12,2499,378,3,632.74,0.22,1480.61
78291,2023-11-07,2868,449,5,564.99,0.04,2711.95
78292,2023-04-01,2795,459,5,20.59,0.05,97.8
78293,2023-02-02,164,424,2,124.55,0.12,219.21
78294,2024-04-10,2799,98,1,539.93,0.28,388.75
78295,2024-09-11,2857,138,1,493.83,0.05,469.14
78296,2023-10-28,2799,231,4,370.62,0.21,1171.16
78297,2024-11-22,2854,139,1,413.59,0.14,355.69
78298,2024-10-07,4010,490,4,305.13,0.27,890.98
78299,2024-10-31,1181,109,3,103.5,0.14,267.03
78300,2024-05-20,3845,278,1,307.18,0.15,261.1
78301,2024-11-27,4918,213,1,953.94,0.26,705.92
78302,2024-03-17,1504,447,5,316.67,0.24,1203.35
78303,2023-08-05,744,228,4,193.01,0.07,718.0
78304,2024-04-24,2646,54,3,680.34,0.25,1530.76
78305,2024-09-23,103,196,1,509.28,0.21,402.33
78306,2024-11-14,2058,379,3,201.04,0.11,536.78
78307,2023-02-02,170,145,3,456.62,0.19,1109.59
78308,2023-04-19,3414,196,4,509.28,0.1,1833.41
78309,2024-03-01,2380,133,5,186.46,0.11,829.75
78310,2024-06-24,2687,438,2,639.12,0.3,894.77
78311,2023-06-10,2735,21,2,460.6,0.22,718.54
78312,2023-10-08,3571,222,2,77.9,0.26,115.29
78313,2023-04-13,3127,220,5,369.99,0.23,1424.46
78314,2024-12-03,1681,325,2,683.22,0.21,1079.49
78315,2024-03-12,1022,321,4,749.21,0.07,2787.06
78316,2024-09-16,472,118,5,536.92,0.2,2147.68
78317,2024-09-11,942,469,2,711.25,0.13,1237.58
78318,2024-07-05,3958,426,1,209.66,0.06,197.08
78319,2024-07-14,1525,215,1,306.49,0.06,288.1
78320,2024-04-27,304,381,2,818.43,0.23,1260.38
78321,2023-09-19,1414,245,4,330.42,0.25,991.26
78322,2024-06-09,4544,247,4,132.65,0.12,466.93
78323,2023-09-26,1058,221,2,318.98,0.17,529.51
78324,2024-05-10,51,220,2,369.99,0.28,532.79
78325,2024-07-09,4149,316,2,234.14,0.19,379.31
78326,2023-01-25,1414,292,1,134.18,0.1,120.76
78327,2024-10-21,3991,299,1,480.93,0.09,437.65
78328,2024-04-21,4089,148,3,594.46,0.04,1712.04
78329,2024-11-23,3534,370,5,63.63,0.17,264.06
78330,2023-10-18,1690,121,3,679.84,0.22,1590.83
78331,2024-05-03,4627,251,5,249.1,0.19,1008.86
78332,2023-08-01,1519,73,3,378.46,0.02,1112.67
78333,2023-03-16,1600,378,5,632.74,0.09,2878.97
78334,2023-03-05,283,104,1,386.33,0.28,278.16
78335,2024-06-15,3510,268,4,257.51,0.02,1009.44
78336,2023-02-26,2121,375,3,452.76,0.02,1331.11
78337,2023-05-01,1708,394,5,177.76,0.13,773.26
78338,2023-08-04,749,353,5,28.61,0.29,101.57
78339,2023-09-25,1983,393,2,433.67,0.22,676.53
78340,2023-04-13,97,32,1,71.91,0.15,61.12
78341,2024-04-26,3615,26,4,263.44,0.13,916.77
78342,2023-09-11,4801,31,2,448.04,0.14,770.63
78343,2024-09-30,1405,111,2,777.58,0.07,1446.3
78344,2023-07-15,4297,229,1,159.83,0.05,151.84
78345,2024-02-04,3430,463,5,31.76,0.08,146.1
78346,2024-03-05,3756,168,1,63.91,0.27,46.65
78347,2023-09-06,1723,274,3,326.64,0.2,783.94
78348,2023-12-16,268,73,4,378.46,0.22,1180.8
78349,2023-03-23,909,411,1,525.38,0.24,399.29
78350,2024-11-12,3432,151,3,38.2,0.15,97.41
78351,2024-11-28,2272,241,4,271.59,0.05,1032.04
78352,2023-06-12,2053,204,1,148.82,0.3,104.17
78353,2024-06-25,3036,124,2,402.81,0.28,580.05
78354,2023-01-20,1609,276,1,89.61,0.06,84.23
78355,2023-08-14,1022,103,5,109.61,0.05,520.65
78356,2024-05-18,204,99,5,311.7,0.11,1387.07
78357,2023-07-22,2349,356,1,661.12,0.16,555.34
78358,2024-09-04,1355,122,4,186.14,0.01,737.11
78359,2024-12-10,3431,163,3,181.77,0.11,485.33
78360,2023-02-05,1040,297,5,135.79,0.01,672.16
78361,2023-09-23,4414,450,4,918.19,0.22,2864.75
78362,2023-09-30,4281,7,5,603.71,0.15,2565.77
78363,2024-04-29,4612,40,4,926.26,0.22,2889.93
78364,2024-05-10,3528,266,2,205.14,0.17,340.53
78365,2024-12-26,3399,334,1,492.13,0.13,428.15
78366,2024-04-02,3717,396,1,431.29,0.22,336.41
78367,2024-04-13,1757,262,5,862.92,0.24,3279.1
78368,2024-06-14,3181,164,5,534.18,0.21,2110.01
78369,2023-10-11,1236,445,2,432.8,0.26,640.54
78370,2023-04-25,461,295,4,459.12,0.19,1487.55
78371,2023-02-21,1826,303,2,228.4,0.01,452.23
78372,2024-07-22,4389,199,2,200.82,0.06,377.54
78373,2024-05-07,449,410,3,126.52,0.22,296.06
78374,2023-09-16,4161,445,2,432.8,0.27,631.89
78375,2023-09-01,302,431,4,455.33,0.24,1384.2
78376,2023-09-13,4665,119,3,881.06,0.12,2326.0
78377,2024-09-02,4219,372,4,21.02,0.02,82.4
78378,2023-06-12,1856,276,5,89.61,0.12,394.28
78379,2024-11-17,4489,300,1,511.43,0.26,378.46
78380,2024-09-22,3190,250,2,76.44,0.26,113.13
78381,2023-02-12,3163,169,1,499.1,0.18,409.26
78382,2023-06-24,4643,197,4,840.37,0.14,2890.87
78383,2023-09-22,1423,184,1,634.24,0.15,539.1
78384,2024-09-01,3638,240,3,80.02,0.26,177.64
78385,2023-10-08,762,8,2,599.65,0.29,851.5
78386,2023-01-30,4397,427,4,425.49,0.06,1599.84
78387,2023-06-05,4908,150,3,302.02,0.27,661.42
78388,2024-11-29,4425,133,3,186.46,0.25,419.53
78389,2024-05-06,505,119,2,881.06,0.24,1339.21
78390,2023-05-27,34,227,4,566.36,0.28,1631.12
78391,2024-08-22,3013,408,3,285.01,0.03,829.38
78392,2023-01-05,4216,261,4,566.14,0.24,1721.07
78393,2024-04-20,1783,1,5,162.14,0.01,802.59
78394,2024-12-16,1443,10,4,29.16,0.22,90.98
78395,2023-04-01,563,311,2,500.13,0.18,820.21
78396,2023-06-17,4522,178,1,73.51,0.26,54.4
78397,2024-10-13,788,302,3,828.51,0.04,2386.11
78398,2023-11-12,50,308,1,182.61,0.07,169.83
78399,2023-04-16,4055,93,5,342.57,0.15,1455.92
78400,2024-12-13,2190,264,3,595.94,0.07,1662.67
78401,2024-10-28,4259,222,5,77.9,0.01,385.61
78402,2024-03-10,524,478,3,354.09,0.11,945.42
78403,2023-01-06,1733,140,5,147.09,0.2,588.36
78404,2024-06-18,4367,15,2,531.1,0.18,871.0
78405,2024-06-16,749,151,5,38.2,0.23,147.07
78406,2024-09-01,4872,52,5,930.72,0.07,4327.85
78407,2023-07-16,3723,172,2,295.37,0.28,425.33
78408,2023-04-06,2910,169,1,499.1,0.22,389.3
78409,2023-04-15,3370,315,4,411.07,0.02,1611.39
78410,2023-03-14,956,315,4,411.07,0.11,1463.41
78411,2024-02-22,2579,234,1,182.85,0.29,129.82
78412,2024-10-01,2354,284,3,518.84,0.19,1260.78
78413,2023-08-01,338,224,3,190.91,0.24,435.27
78414,2024-04-17,3512,443,1,606.29,0.13,527.47
78415,2023-05-14,1655,74,3,793.37,0.22,1856.49
78416,2024-10-29,2100,123,1,376.28,0.26,278.45
78417,2023-05-22,572,413,4,437.43,0.13,1522.26
78418,2023-02-20,2835,52,2,930.72,0.17,1545.0
78419,2024-03-15,228,21,5,460.6,0.19,1865.43
78420,2023-01-17,3857,114,3,20.29,0.06,57.22
78421,2023-06-12,770,72,5,727.03,0.24,2762.71
78422,2023-03-22,4943,51,1,590.05,0.14,507.44
78423,2023-08-23,3353,421,4,112.75,0.24,342.76
78424,2024-06-24,2810,255,4,934.61,0.17,3102.91
78425,2023-01-15,4413,187,4,839.68,0.22,2619.8
78426,2024-01-04,4343,162,5,183.33,0.2,733.32
78427,2023-08-12,2807,144,5,378.95,0.25,1421.06
78428,2023-08-31,736,200,4,601.89,0.25,1805.67
78429,2023-11-18,2520,227,1,566.36,0.24,430.43
78430,2023-11-11,2900,442,1,719.73,0.08,662.15
78431,2023-11-08,1285,212,1,120.36,0.03,116.75
78432,2023-11-23,3135,47,2,969.71,0.16,1629.11
78433,2023-06-05,2038,266,1,205.14,0.3,143.6
78434,2024-06-24,3040,96,4,579.24,0.25,1737.72
78435,2024-07-09,908,376,1,720.15,0.17,597.72
78436,2023-05-23,4197,338,2,203.08,0.1,365.54
78437,2023-08-26,1787,306,1,354.96,0.04,340.76
78438,2024-11-06,2829,329,2,151.98,0.23,234.05
78439,2024-03-19,4990,72,2,727.03,0.27,1061.46
78440,2024-02-07,480,271,5,38.43,0.07,178.7
78441,2024-02-09,4105,209,1,24.5,0.04,23.52
78442,2023-10-02,1208,239,4,179.65,0.26,531.76
78443,2023-04-18,2919,389,4,69.97,0.17,232.3
78444,2023-02-04,4308,199,3,200.82,0.29,427.75
78445,2023-06-24,2778,141,5,805.78,0.23,3102.25
78446,2023-02-16,2540,120,5,371.07,0.21,1465.73
78447,2024-11-23,4009,456,2,362.01,0.23,557.5
78448,2024-01-07,3996,245,3,330.42,0.14,852.48
78449,2023-09-06,20,290,4,398.28,0.11,1417.88
78450,2023-05-19,4424,76,1,843.33,0.0,843.33
78451,2024-05-03,1476,88,2,828.78,0.1,1491.8
78452,2023-09-02,2007,328,4,535.57,0.25,1606.71
78453,2023-12-03,3008,85,3,455.23,0.26,1010.61
78454,2024-09-15,3201,107,5,550.23,0.01,2723.64
78455,2024-04-23,4608,288,4,396.61,0.02,1554.71
78456,2024-08-31,2325,360,3,386.72,0.16,974.53
78457,2024-02-22,2933,80,4,305.36,0.12,1074.87
78458,2024-06-16,4477,280,2,191.01,0.25,286.51
78459,2024-08-31,4449,144,1,378.95,0.13,329.69
78460,2023-09-25,527,231,5,370.62,0.21,1463.95
78461,2024-10-05,2046,374,4,673.76,0.2,2156.03
78462,2023-07-05,4443,10,5,29.16,0.26,107.89
78463,2024-08-24,58,184,2,634.24,0.04,1217.74
78464,2024-06-16,2764,273,3,454.43,0.08,1254.23
78465,2024-02-26,2238,356,1,661.12,0.25,495.84
78466,2024-07-29,3893,149,4,470.58,0.2,1505.86
78467,2023-07-26,2239,326,1,219.13,0.25,164.35
78468,2023-07-27,844,9,5,226.36,0.16,950.71
78469,2024-03-14,396,324,3,528.06,0.04,1520.81
78470,2023-01-25,4942,430,2,190.78,0.03,370.11
78471,2024-07-26,684,225,5,695.01,0.22,2710.54
78472,2024-05-07,3309,463,5,31.76,0.18,130.22
78473,2024-10-30,4942,148,3,594.46,0.15,1515.87
78474,2024-09-29,1545,273,1,454.43,0.2,363.54
78475,2023-12-08,2839,360,4,386.72,0.08,1423.13
78476,2023-05-06,2792,68,3,61.48,0.09,167.84
78477,2024-02-21,2422,453,3,594.24,0.16,1497.48
78478,2024-09-13,2471,200,5,601.89,0.21,2377.47
78479,2023-06-07,3580,151,1,38.2,0.02,37.44
78480,2024-12-18,4878,377,1,535.54,0.23,412.37
78481,2024-01-16,1953,57,2,834.46,0.02,1635.54
78482,2023-03-03,2536,165,4,317.26,0.12,1116.76
78483,2023-06-22,2635,80,4,305.36,0.27,891.65
78484,2023-01-04,2403,150,5,302.02,0.22,1177.88
78485,2023-01-15,2660,346,4,157.38,0.27,459.55
78486,2023-07-30,2570,93,3,342.57,0.14,883.83
78487,2024-12-20,4041,58,5,143.79,0.17,596.73
78488,2023-03-07,329,386,1,52.42,0.08,48.23
78489,2024-11-23,2427,230,1,195.2,0.05,185.44
78490,2024-03-27,1121,79,5,75.13,0.28,270.47
78491,2024-04-27,2540,165,5,317.26,0.24,1205.59
78492,2024-12-17,1874,142,5,426.53,0.04,2047.34
78493,2023-09-27,3752,163,4,181.77,0.0,727.08
78494,2023-05-24,1603,231,3,370.62,0.19,900.61
78495,2024-05-25,4389,457,4,704.37,0.27,2056.76
78496,2023-03-26,44,19,1,17.55,0.28,12.64
78497,2024-01-25,2928,267,1,411.83,0.19,333.58
78498,2024-06-06,3075,57,1,834.46,0.26,617.5
78499,2024-05-21,3180,341,1,118.48,0.01,117.3
78500,2024-09-23,127,488,1,88.48,0.01,87.6
78501,2023-01-09,2567,414,5,103.23,0.21,407.76
78502,2023-10-14,1810,429,3,242.41,0.2,581.78
78503,2024-12-07,2555,52,1,930.72,0.01,921.41
78504,2024-03-07,3893,319,4,228.46,0.16,767.63
78505,2024-10-29,2427,436,3,537.17,0.11,1434.24
78506,2023-06-13,762,419,2,69.15,0.12,121.7
78507,2023-09-24,2809,162,4,183.33,0.09,667.32
78508,2024-04-27,2777,389,1,69.97,0.17,58.08
78509,2023-10-13,4707,446,1,87.89,0.13,76.46
78510,2024-11-17,4360,91,5,850.49,0.08,3912.25
78511,2024-11-20,4215,101,3,207.93,0.13,542.7
78512,2023-01-04,4788,225,5,695.01,0.02,3405.55
78513,2023-09-28,4797,55,5,699.72,0.02,3428.63
78514,2024-09-25,1430,217,3,146.26,0.12,386.13
78515,2023-11-07,2440,200,1,601.89,0.27,439.38
78516,2023-10-18,2108,367,4,550.99,0.19,1785.21
78517,2023-10-01,4463,88,4,828.78,0.09,3016.76
78518,2023-04-18,4458,8,1,599.65,0.08,551.68
78519,2024-10-05,4099,179,4,490.78,0.29,1393.82
78520,2023-06-17,3174,402,1,438.49,0.18,359.56
78521,2023-02-09,575,405,2,613.12,0.07,1140.4
78522,2023-11-20,2409,352,5,409.76,0.0,2048.8
78523,2023-11-06,1639,182,2,536.52,0.28,772.59
78524,2024-11-20,2643,336,2,557.58,0.09,1014.8
78525,2023-03-29,932,270,2,194.78,0.23,299.96
78526,2024-01-03,3472,468,5,669.32,0.1,3011.94
78527,2024-07-30,885,122,5,186.14,0.01,921.39
78528,2023-12-07,2366,283,4,665.5,0.13,2315.94
78529,2023-05-31,4808,165,5,317.26,0.17,1316.63
78530,2023-06-01,2016,184,4,634.24,0.18,2080.31
78531,2024-07-15,2911,212,4,120.36,0.02,471.81
78532,2023-05-08,984,81,2,672.33,0.02,1317.77
78533,2024-11-27,4701,271,3,38.43,0.11,102.61
78534,2023-12-14,4578,363,1,443.15,0.1,398.83
78535,2024-11-15,2945,245,5,330.42,0.26,1222.55
78536,2023-02-27,1485,395,5,977.93,0.2,3911.72
78537,2023-08-11,1386,500,3,440.12,0.04,1267.55
78538,2023-11-14,3918,75,1,271.36,0.11,241.51
78539,2023-12-31,1289,357,5,526.39,0.17,2184.52
78540,2023-10-16,2442,379,2,201.04,0.05,381.98
78541,2023-09-11,1384,209,5,24.5,0.27,89.42
78542,2023-04-12,1384,370,2,63.63,0.26,94.17
78543,2023-05-14,3038,444,5,315.37,0.26,1166.87
78544,2023-02-06,3264,119,1,881.06,0.25,660.79
78545,2024-10-22,1377,354,2,524.68,0.06,986.4
78546,2023-04-02,4955,324,1,528.06,0.03,512.22
78547,2023-05-22,2798,386,1,52.42,0.07,48.75
78548,2024-10-18,4185,112,3,739.91,0.04,2130.94
78549,2023-10-23,3882,208,3,132.43,0.17,329.75
78550,2024-06-29,3805,315,4,411.07,0.23,1266.1
78551,2023-04-03,3936,294,4,95.84,0.1,345.02
78552,2023-07-22,1529,442,4,719.73,0.29,2044.03
78553,2024-03-16,1756,498,2,20.15,0.14,34.66
78554,2023-08-01,903,50,4,197.56,0.07,734.92
78555,2024-09-14,180,494,5,118.53,0.02,580.8
78556,2023-08-10,4290,170,4,336.65,0.21,1063.81
78557,2023-03-13,2267,270,1,194.78,0.11,173.35
78558,2023-07-02,3353,340,1,156.26,0.19,126.57
78559,2024-06-24,456,99,1,311.7,0.07,289.88
78560,2023-04-22,1058,3,3,413.17,0.16,1041.19
78561,2024-12-23,1781,323,1,357.89,0.03,347.15
78562,2024-10-18,299,469,5,711.25,0.08,3271.75
78563,2024-01-29,934,180,2,665.03,0.23,1024.15
78564,2023-06-28,3314,29,5,67.59,0.25,253.46
