order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
61235,2023-05-04,3985,375,5,594.77,0.19,2408.82
61236,2024-11-25,4112,15,5,555.93,0.23,2140.33
61237,2024-06-11,3018,8,5,66.33,0.22,258.69
61238,2023-05-19,4388,495,3,333.4,0.06,940.19
61239,2024-03-10,2094,130,1,657.25,0.04,630.96
61240,2024-09-05,4067,20,2,611.81,0.04,1174.68
61241,2024-12-09,1525,478,5,439.69,0.19,1780.74
61242,2024-09-21,2774,238,3,360.96,0.01,1072.05
61243,2024-12-12,2145,108,2,390.35,0.07,726.05
61244,2024-08-01,702,280,2,165.01,0.3,231.01
61245,2023-03-17,2675,330,3,49.47,0.24,112.79
61246,2024-04-20,3814,36,5,530.49,0.03,2572.88
61247,2024-07-12,4818,435,4,709.27,0.23,2184.55
61248,2024-01-02,943,98,4,593.33,0.26,1756.26
61249,2024-03-30,750,275,4,248.32,0.23,764.83
61250,2024-02-14,4220,343,3,182.81,0.1,493.59
61251,2023-03-04,4359,281,4,396.23,0.23,1220.39
61252,2023-12-22,4342,40,1,178.31,0.19,144.43
61253,2023-05-04,1759,362,3,261.21,0.29,556.38
61254,2023-12-23,2257,387,1,109.42,0.17,90.82
61255,2023-09-09,4617,281,5,396.23,0.04,1901.9
61256,2023-01-01,3084,388,4,641.44,0.2,2052.61
61257,2024-05-27,3830,481,3,407.24,0.29,867.42
61258,2024-12-29,473,447,5,489.27,0.07,2275.11
61259,2024-10-11,2644,219,2,578.67,0.29,821.71
61260,2024-04-20,1635,372,4,143.56,0.2,459.39
61261,2023-03-08,3129,116,1,236.0,0.14,202.96
61262,2024-07-10,176,323,1,258.04,0.13,224.49
61263,2024-12-30,1828,68,4,360.05,0.14,1238.57
61264,2024-03-06,2907,242,2,259.24,0.1,466.63
61265,2023-01-30,1557,498,5,367.1,0.28,1321.56
61266,2023-12-23,954,86,5,259.73,0.19,1051.91
61267,2023-12-04,438,276,2,141.02,0.07,262.3
61268,2023-06-04,2409,104,1,620.2,0.06,582.99
61269,2024-02-16,1307,287,1,440.75,0.25,330.56
61270,2024-10-07,4002,315,2,896.03,0.14,1541.17
61271,2023-03-29,4099,432,3,48.93,0.2,117.43
61272,2024-12-06,2784,18,3,92.6,0.18,227.8
61273,2024-04-23,2218,76,2,732.12,0.0,1464.24
61274,2023-03-31,4416,187,4,255.49,0.15,868.67
61275,2024-08-23,2929,81,5,755.19,0.23,2907.48
61276,2024-03-15,4266,217,2,278.62,0.24,423.5
61277,2023-01-25,1010,320,2,690.53,0.11,1229.14
61278,2023-09-25,2875,190,1,817.14,0.0,817.14
61279,2023-02-04,390,39,1,536.96,0.26,397.35
61280,2023-02-07,3411,403,3,540.91,0.13,1411.78
61281,2024-01-20,3625,94,2,434.47,0.19,703.84
61282,2023-09-18,2828,3,2,529.62,0.06,995.69
61283,2024-04-13,4491,271,5,603.88,0.07,2808.04
61284,2024-04-06,492,259,4,686.16,0.26,2031.03
61285,2023-11-22,1729,320,5,690.53,0.12,3038.33
61286,2023-04-11,3951,173,4,467.67,0.14,1608.78
61287,2023-11-07,3090,442,1,44.8,0.08,41.22
61288,2024-08-24,3985,443,2,455.51,0.25,683.26
61289,2024-01-18,1775,63,3,484.17,0.25,1089.38
61290,2023-06-22,625,120,1,59.28,0.24,45.05
61291,2023-10-12,3740,429,4,471.19,0.25,1413.57
61292,2023-04-05,2838,327,4,29.9,0.14,102.86
61293,2024-06-25,4459,202,5,678.23,0.24,2577.27
61294,2024-06-12,2946,134,5,204.99,0.29,727.71
61295,2024-08-25,210,328,4,534.04,0.09,1943.91
61296,2024-07-09,603,434,1,375.52,0.03,364.25
61297,2023-03-10,4248,401,4,319.06,0.08,1174.14
61298,2023-02-04,4141,92,1,438.54,0.16,368.37
61299,2023-06-28,2331,354,2,372.25,0.2,595.6
61300,2023-02-12,4904,130,3,657.25,0.06,1853.44
61301,2023-02-28,4127,464,3,130.15,0.16,327.98
61302,2024-07-18,974,187,2,255.49,0.08,470.1
61303,2023-07-30,2566,107,5,58.95,0.1,265.28
61304,2023-03-02,365,247,1,114.53,0.28,82.46
61305,2023-09-30,4549,238,3,360.96,0.08,996.25
61306,2023-07-17,830,302,3,681.98,0.1,1841.35
61307,2024-12-06,3519,12,3,372.07,0.0,1116.21
61308,2023-05-15,1039,13,1,303.81,0.15,258.24
61309,2023-01-04,3336,448,1,130.07,0.11,115.76
61310,2024-04-09,4962,461,2,354.29,0.29,503.09
61311,2023-04-13,1641,350,3,351.83,0.27,770.51
61312,2023-01-21,2848,327,3,29.9,0.22,69.97
61313,2023-03-24,990,461,2,354.29,0.05,673.15
61314,2023-12-10,1853,429,2,471.19,0.03,914.11
61315,2024-12-13,3662,28,4,558.51,0.29,1586.17
61316,2023-05-08,27,492,1,788.67,0.24,599.39
61317,2023-12-14,3777,288,2,664.91,0.04,1276.63
61318,2023-08-05,958,98,2,593.33,0.14,1020.53
61319,2023-02-16,3917,42,5,151.36,0.11,673.55
61320,2024-05-03,823,112,2,822.92,0.26,1217.92
61321,2023-05-30,2329,131,4,214.72,0.02,841.7
61322,2024-09-21,3411,460,3,78.62,0.07,219.35
61323,2023-04-16,2771,216,1,830.72,0.2,664.58
61324,2024-01-19,1739,358,1,619.78,0.03,601.19
61325,2023-05-10,4517,174,1,757.24,0.08,696.66
61326,2024-04-01,2788,142,1,621.07,0.07,577.6
61327,2024-03-25,1616,282,4,339.73,0.02,1331.74
61328,2023-11-16,4385,29,3,418.25,0.24,953.61
61329,2024-12-02,2100,188,3,507.57,0.08,1400.89
61330,2023-10-19,428,303,3,660.05,0.12,1742.53
61331,2023-02-18,2305,34,4,439.31,0.04,1686.95
61332,2024-04-07,2943,23,5,148.37,0.01,734.43
61333,2023-11-13,1898,391,2,872.75,0.14,1501.13
61334,2024-09-13,3835,23,5,148.37,0.04,712.18
61335,2023-12-23,2431,112,4,822.92,0.13,2863.76
61336,2023-07-26,2403,187,3,255.49,0.19,620.84
61337,2024-01-20,4732,57,4,27.03,0.08,99.47
61338,2023-05-26,119,117,3,582.29,0.17,1449.9
61339,2023-10-24,3819,438,5,633.99,0.03,3074.85
61340,2023-02-15,432,250,5,611.51,0.27,2232.01
61341,2024-08-25,1549,44,5,627.05,0.3,2194.67
61342,2023-02-06,4705,465,5,547.01,0.13,2379.49
61343,2024-06-10,33,491,5,363.65,0.1,1636.42
61344,2024-08-06,1594,16,1,518.48,0.07,482.19
61345,2023-11-27,2885,38,3,190.17,0.06,536.28
61346,2024-07-27,4331,455,1,670.16,0.26,495.92
61347,2024-05-21,4315,476,4,550.71,0.15,1872.41
61348,2024-11-22,1017,388,1,641.44,0.24,487.49
61349,2023-01-04,3709,149,5,178.46,0.15,758.46
61350,2024-11-25,3970,263,5,448.98,0.02,2200.0
61351,2023-12-20,245,434,4,375.52,0.18,1231.71
61352,2024-06-15,3031,185,1,674.56,0.3,472.19
61353,2024-03-10,1381,363,4,276.89,0.25,830.67
61354,2023-07-11,419,132,3,549.33,0.13,1433.75
61355,2023-04-11,1687,12,3,372.07,0.03,1082.72
61356,2024-07-17,5,270,1,164.42,0.19,133.18
61357,2024-11-21,3214,27,3,806.02,0.17,2006.99
61358,2024-02-27,2559,255,5,401.22,0.15,1705.19
61359,2024-02-25,1095,272,5,51.33,0.29,182.22
61360,2024-10-29,2763,224,4,801.52,0.15,2725.17
61361,2024-01-12,4944,332,2,401.4,0.19,650.27
61362,2024-05-26,1107,29,4,418.25,0.11,1488.97
61363,2023-08-05,2764,389,2,530.86,0.26,785.67
61364,2023-11-15,20,422,3,360.13,0.26,799.49
61365,2023-03-17,3089,202,5,678.23,0.05,3221.59
61366,2023-07-06,3382,132,3,549.33,0.02,1615.03
61367,2023-05-04,4994,280,5,165.01,0.02,808.55
61368,2023-05-22,4024,192,3,381.73,0.1,1030.67
61369,2023-04-18,71,107,2,58.95,0.12,103.75
61370,2024-08-11,3281,239,1,192.23,0.1,173.01
61371,2023-09-26,1806,446,2,327.79,0.09,596.58
61372,2023-02-02,3343,412,5,485.5,0.02,2378.95
61373,2023-10-22,3970,137,4,320.16,0.05,1216.61
61374,2023-09-05,3775,269,1,510.72,0.06,480.08
61375,2024-09-13,324,127,5,608.52,0.03,2951.32
61376,2023-06-30,470,343,4,182.81,0.18,599.62
61377,2024-01-05,4399,370,5,574.91,0.17,2385.88
61378,2023-12-13,1594,1,2,508.66,0.19,824.03
61379,2024-11-02,2391,180,5,595.33,0.03,2887.35
61380,2024-04-18,4954,9,5,190.12,0.24,722.46
61381,2023-06-28,399,31,2,238.11,0.13,414.31
61382,2024-06-28,2604,484,1,623.27,0.26,461.22
61383,2024-06-06,161,323,5,258.04,0.11,1148.28
61384,2024-04-29,4690,136,5,258.29,0.28,929.84
61385,2024-04-29,2294,278,5,631.39,0.01,3125.38
61386,2024-10-22,1997,185,2,674.56,0.03,1308.65
61387,2023-10-01,2900,444,1,108.79,0.04,104.44
61388,2023-11-29,4623,49,1,539.15,0.3,377.4
61389,2023-11-01,1735,390,4,127.06,0.12,447.25
61390,2023-11-27,2301,209,1,102.63,0.16,86.21
61391,2023-08-12,3682,293,2,35.15,0.28,50.62
61392,2024-11-12,3767,31,2,238.11,0.08,438.12
61393,2024-04-21,2051,277,2,193.81,0.15,329.48
61394,2024-01-24,310,408,3,98.71,0.15,251.71
61395,2024-08-11,503,247,2,114.53,0.25,171.8
61396,2023-11-29,3435,341,4,396.39,0.19,1284.3
61397,2023-09-08,4597,304,1,343.83,0.24,261.31
61398,2023-12-08,888,196,5,502.58,0.26,1859.55
61399,2023-10-05,1072,80,3,527.59,0.24,1202.91
61400,2023-02-07,1652,450,1,275.03,0.19,222.77
61401,2024-12-13,2852,401,3,319.06,0.2,765.74
61402,2024-03-14,1788,152,2,717.24,0.22,1118.89
61403,2023-02-18,4694,17,2,745.05,0.07,1385.79
61404,2023-10-14,4744,307,5,130.02,0.3,455.07
61405,2023-03-25,2087,335,2,521.63,0.11,928.5
61406,2023-06-05,2457,414,3,433.58,0.08,1196.68
61407,2023-08-20,3801,379,2,628.07,0.1,1130.53
61408,2023-07-10,2949,66,2,76.89,0.15,130.71
61409,2024-02-02,4541,429,3,471.19,0.26,1046.04
61410,2024-10-09,268,66,2,76.89,0.03,149.17
61411,2023-08-31,3251,308,5,107.53,0.14,462.38
61412,2023-08-22,2238,308,4,107.53,0.05,408.61
61413,2023-05-20,1874,108,2,390.35,0.28,562.1
61414,2023-03-20,1650,267,1,261.72,0.18,214.61
61415,2023-04-11,1275,53,1,467.96,0.22,365.01
61416,2024-03-03,4858,476,2,550.71,0.04,1057.36
61417,2023-01-02,3214,330,2,49.47,0.02,96.96
61418,2023-09-21,277,268,1,661.44,0.19,535.77
61419,2023-06-23,3569,371,3,532.04,0.29,1133.25
61420,2023-12-15,144,494,1,623.29,0.23,479.93
61421,2024-12-19,2914,324,3,20.79,0.22,48.65
61422,2023-04-25,2972,278,3,631.39,0.02,1856.29
61423,2023-05-23,4468,363,4,276.89,0.29,786.37
61424,2023-12-29,4536,228,4,447.48,0.09,1628.83
61425,2023-03-07,4839,209,3,102.63,0.14,264.79
61426,2023-09-01,1651,175,5,464.85,0.18,1905.89
61427,2024-05-03,3345,300,2,71.04,0.05,134.98
61428,2023-09-01,1760,302,5,681.98,0.02,3341.7
61429,2024-04-28,3343,42,5,151.36,0.03,734.1
61430,2024-01-17,3601,64,3,633.74,0.15,1616.04
61431,2023-06-14,2856,242,5,259.24,0.2,1036.96
61432,2023-04-10,430,261,2,750.77,0.07,1396.43
61433,2024-01-22,976,371,2,532.04,0.11,947.03
61434,2023-01-05,1876,103,2,271.58,0.21,429.1
61435,2024-02-19,2117,195,1,43.24,0.14,37.19
61436,2023-08-24,153,101,3,28.49,0.13,74.36
61437,2023-04-24,2679,150,5,799.7,0.08,3678.62
61438,2024-02-17,2038,217,1,278.62,0.06,261.9
61439,2024-10-26,4989,434,2,375.52,0.15,638.38
61440,2023-11-12,772,459,3,198.85,0.12,524.96
61441,2024-05-05,2905,400,1,259.08,0.08,238.35
61442,2024-08-20,903,437,1,528.04,0.26,390.75
61443,2023-05-15,3215,445,4,155.75,0.29,442.33
61444,2024-08-06,4361,215,5,390.68,0.23,1504.12
61445,2023-10-28,3388,9,2,190.12,0.26,281.38
61446,2024-05-18,3880,86,5,259.73,0.27,948.01
61447,2024-02-16,1494,463,4,569.95,0.29,1618.66
61448,2023-07-14,1801,452,4,820.28,0.28,2362.41
61449,2023-05-15,2714,87,5,493.85,0.03,2395.17
61450,2024-04-18,4744,72,4,640.74,0.07,2383.55
61451,2024-02-15,938,494,2,623.29,0.09,1134.39
61452,2024-07-06,2798,112,4,822.92,0.03,3192.93
61453,2023-03-31,1350,254,5,114.57,0.28,412.45
61454,2023-04-16,4001,415,1,703.91,0.13,612.4
61455,2023-02-10,4482,58,5,790.04,0.18,3239.16
61456,2024-03-06,4973,10,5,59.0,0.12,259.6
61457,2024-12-27,1028,425,3,474.49,0.21,1124.54
61458,2024-01-12,4609,53,5,467.96,0.15,1988.83
61459,2024-07-16,2571,493,5,635.07,0.19,2572.03
61460,2023-07-20,4715,87,2,493.85,0.27,721.02
61461,2024-12-03,4663,378,5,155.55,0.12,684.42
61462,2023-04-13,2653,495,1,333.4,0.14,286.72
61463,2024-06-08,4,433,5,178.99,0.04,859.15
61464,2024-09-10,951,255,2,401.22,0.08,738.24
61465,2024-02-21,3467,440,2,356.45,0.28,513.29
61466,2024-10-21,1039,446,2,327.79,0.07,609.69
61467,2024-09-02,765,326,2,43.78,0.29,62.17
61468,2024-09-15,4743,26,2,157.95,0.23,243.24
61469,2024-06-01,4980,441,3,413.22,0.12,1090.9
61470,2024-05-05,4380,408,1,98.71,0.11,87.85
61471,2023-09-30,972,199,5,142.09,0.11,632.3
61472,2024-06-29,1188,160,4,241.41,0.25,724.23
61473,2023-03-22,2677,96,4,855.55,0.29,2429.76
61474,2023-01-30,784,227,3,424.06,0.26,941.41
61475,2023-12-14,3105,268,3,661.44,0.09,1805.73
61476,2023-09-09,731,308,2,107.53,0.25,161.3
61477,2023-12-30,227,324,5,20.79,0.3,72.76
61478,2023-07-06,311,194,2,733.95,0.19,1189.0
61479,2023-11-06,4380,488,2,711.33,0.26,1052.77
61480,2023-01-21,3576,270,3,164.42,0.23,379.81
61481,2024-04-09,1609,289,5,31.62,0.21,124.9
61482,2023-12-09,4098,418,2,697.21,0.01,1380.48
61483,2024-02-21,2071,185,2,674.56,0.18,1106.28
61484,2023-12-30,1132,163,1,455.55,0.01,450.99
61485,2023-03-10,4190,402,3,344.27,0.09,939.86
61486,2024-06-30,3736,233,1,623.63,0.18,511.38
61487,2024-12-25,4582,277,1,193.81,0.03,188.0
61488,2024-12-15,1638,395,1,627.9,0.03,609.06
61489,2024-02-24,2480,175,5,464.85,0.23,1789.67
61490,2024-01-04,4519,45,3,771.06,0.04,2220.65
61491,2023-04-17,247,120,2,59.28,0.09,107.89
61492,2023-03-28,4586,338,2,210.73,0.17,349.81
61493,2023-02-26,971,135,4,399.24,0.01,1580.99
61494,2023-07-07,1397,142,3,621.07,0.12,1639.62
61495,2024-05-24,4075,320,5,690.53,0.26,2554.96
61496,2023-02-10,1886,61,1,29.49,0.16,24.77
61497,2024-01-04,4446,70,2,217.25,0.24,330.22
61498,2023-06-16,2314,392,5,273.97,0.24,1041.09
61499,2023-06-01,3342,190,1,817.14,0.12,719.08
61500,2024-10-12,2702,293,1,35.15,0.08,32.34
61501,2024-09-22,4321,414,5,433.58,0.26,1604.25
61502,2023-12-25,3360,48,3,236.57,0.08,652.93
61503,2024-10-12,3507,159,4,228.92,0.02,897.37
61504,2023-04-03,4302,401,5,319.06,0.1,1435.77
61505,2024-03-31,59,425,5,474.49,0.29,1684.44
61506,2023-02-11,3261,66,1,76.89,0.07,71.51
61507,2024-01-17,112,57,5,27.03,0.26,100.01
61508,2023-03-15,1222,314,3,83.81,0.27,183.54
61509,2024-07-01,1771,54,1,248.45,0.14,213.67
61510,2023-01-19,382,438,4,633.99,0.12,2231.64
61511,2023-08-03,1429,121,1,729.21,0.21,576.08
61512,2024-01-24,511,192,4,381.73,0.13,1328.42
61513,2023-02-23,611,101,4,28.49,0.27,83.19
61514,2023-07-17,1024,299,5,394.27,0.05,1872.78
61515,2024-07-11,2337,159,2,228.92,0.03,444.1
61516,2024-03-10,216,408,5,98.71,0.18,404.71
61517,2024-07-19,3057,284,1,688.99,0.16,578.75
61518,2024-01-07,1779,280,2,165.01,0.18,270.62
61519,2024-08-21,4240,288,4,664.91,0.23,2047.92
61520,2024-10-16,2826,69,4,294.61,0.29,836.69
61521,2024-09-21,2219,455,4,670.16,0.05,2546.61
61522,2024-03-11,1610,53,5,467.96,0.05,2222.81
61523,2023-06-02,3950,243,1,349.88,0.04,335.88
61524,2023-07-07,4384,63,3,484.17,0.16,1220.11
61525,2023-10-04,1530,141,4,107.54,0.26,318.32
61526,2023-12-22,3130,240,1,785.17,0.0,785.17
61527,2024-07-19,4007,318,1,128.17,0.03,124.32
61528,2024-11-16,1688,244,3,636.39,0.08,1756.44
61529,2023-10-18,1566,426,2,640.54,0.17,1063.3
61530,2024-05-18,1126,277,3,193.81,0.18,476.77
61531,2024-06-12,1808,36,1,530.49,0.17,440.31
61532,2024-01-31,2315,224,1,801.52,0.06,753.43
61533,2024-08-13,2266,463,1,569.95,0.04,547.15
61534,2024-05-05,1350,7,3,213.85,0.15,545.32
61535,2024-10-14,4604,157,1,84.35,0.1,75.91
61536,2024-03-13,1966,91,3,680.89,0.05,1940.54
61537,2024-01-14,2190,410,5,262.13,0.11,1166.48
61538,2024-10-03,2626,174,5,757.24,0.08,3483.3
61539,2024-11-15,3393,92,2,438.54,0.19,710.43
61540,2024-10-15,1309,129,5,254.01,0.01,1257.35
61541,2023-08-26,2623,259,5,686.16,0.25,2573.1
61542,2024-01-30,2609,35,5,650.53,0.25,2439.49
61543,2023-06-01,763,200,5,651.71,0.13,2834.94
61544,2023-08-30,4256,83,4,561.75,0.15,1909.95
61545,2024-03-20,2146,245,2,473.98,0.26,701.49
61546,2023-11-14,1567,484,3,623.27,0.24,1421.06
61547,2024-09-13,2715,457,2,414.7,0.03,804.52
61548,2024-01-08,1506,340,1,153.65,0.08,141.36
61549,2024-06-23,1436,468,1,122.29,0.14,105.17
61550,2024-05-11,3423,419,4,548.16,0.14,1885.67
61551,2024-07-12,1352,190,2,817.14,0.29,1160.34
61552,2024-04-27,4329,394,2,274.84,0.08,505.71
61553,2024-11-24,389,221,5,867.86,0.29,3080.9
61554,2024-02-03,4545,283,4,607.91,0.17,2018.26
61555,2023-12-18,3403,49,1,539.15,0.05,512.19
61556,2024-11-11,2036,219,5,578.67,0.22,2256.81
61557,2023-12-31,2537,222,2,144.21,0.05,274.0
61558,2024-04-27,1132,446,5,327.79,0.25,1229.21
61559,2023-02-16,4872,154,1,129.53,0.29,91.97
61560,2023-07-09,38,317,5,584.32,0.09,2658.66
61561,2024-01-23,1726,8,4,66.33,0.23,204.3
61562,2024-04-17,3808,16,4,518.48,0.05,1970.22
61563,2023-05-17,718,378,1,155.55,0.23,119.77
61564,2024-11-04,4579,191,5,812.24,0.05,3858.14
61565,2024-08-31,1190,454,4,743.3,0.2,2378.56
61566,2023-05-22,2619,278,1,631.39,0.04,606.13
61567,2023-09-10,4628,28,1,558.51,0.06,525.0
61568,2024-10-24,3742,469,5,671.42,0.27,2450.68
61569,2023-06-13,1858,462,2,190.38,0.12,335.07
61570,2024-03-23,1179,409,4,495.8,0.19,1606.39
61571,2023-10-22,3189,51,4,145.93,0.27,426.12
61572,2023-06-22,2176,175,3,464.85,0.15,1185.37
61573,2024-03-10,2192,316,2,183.93,0.1,331.07
61574,2024-06-08,4289,92,2,438.54,0.14,754.29
61575,2023-05-06,444,153,2,352.07,0.23,542.19
61576,2024-04-11,1692,423,3,605.43,0.02,1779.96
61577,2023-03-22,512,71,2,198.02,0.2,316.83
61578,2023-03-23,4447,5,5,573.58,0.25,2150.93
61579,2023-04-29,2643,409,3,495.8,0.18,1219.67
61580,2024-04-03,1739,81,2,755.19,0.17,1253.62
61581,2024-03-11,2533,298,4,52.78,0.27,154.12
61582,2024-02-04,656,376,3,376.52,0.26,835.87
61583,2024-07-16,4481,412,3,485.5,0.21,1150.63
61584,2023-08-11,2623,324,2,20.79,0.24,31.6
61585,2024-08-15,4941,275,5,248.32,0.24,943.62
61586,2023-11-01,266,268,1,661.44,0.14,568.84
61587,2023-03-28,448,115,3,328.54,0.01,975.76
61588,2024-11-30,2185,51,3,145.93,0.2,350.23
61589,2023-11-18,1697,3,2,529.62,0.04,1016.87
61590,2024-01-09,1014,108,4,390.35,0.17,1295.96
61591,2024-06-27,4520,47,5,664.31,0.17,2756.89
61592,2024-01-01,1331,389,3,530.86,0.12,1401.47
61593,2023-12-11,3296,423,4,605.43,0.24,1840.51
61594,2024-11-12,2204,342,4,103.11,0.15,350.57
61595,2024-11-19,1433,221,3,867.86,0.25,1952.68
61596,2023-11-05,374,149,3,178.46,0.01,530.03
61597,2023-04-01,304,495,4,333.4,0.3,933.52
61598,2024-11-25,695,330,4,49.47,0.11,176.11
61599,2024-02-22,2118,17,2,745.05,0.12,1311.29
61600,2024-03-12,4625,227,2,424.06,0.27,619.13
61601,2023-09-08,896,121,2,729.21,0.21,1152.15
61602,2024-03-23,2877,332,3,401.4,0.03,1168.07
61603,2024-01-18,990,485,2,590.55,0.28,850.39
61604,2024-05-12,4902,191,1,812.24,0.01,804.12
61605,2024-12-25,2349,386,1,730.59,0.13,635.61
61606,2024-10-21,4407,25,1,684.5,0.18,561.29
61607,2024-10-19,3197,136,3,258.29,0.14,666.39
61608,2024-04-06,4442,430,5,183.95,0.23,708.21
61609,2024-12-26,269,283,1,607.91,0.0,607.91
61610,2024-06-11,439,433,1,178.99,0.22,139.61
61611,2023-08-09,4936,294,4,458.42,0.26,1356.92
61612,2024-11-15,3005,248,5,89.69,0.12,394.64
61613,2023-10-15,1782,264,5,403.82,0.1,1817.19
61614,2024-06-29,2723,72,3,640.74,0.07,1787.66
61615,2024-08-22,43,281,5,396.23,0.03,1921.72
61616,2023-05-25,4381,157,1,84.35,0.08,77.6
61617,2024-06-09,3123,111,1,310.24,0.06,291.63
61618,2023-08-31,4289,249,2,570.41,0.06,1072.37
61619,2023-12-21,3542,122,5,349.56,0.23,1345.81
61620,2023-08-29,3487,152,2,717.24,0.18,1176.27
61621,2024-11-20,2155,457,2,414.7,0.02,812.81
61622,2024-12-07,2432,27,3,806.02,0.21,1910.27
61623,2023-10-14,2715,288,2,664.91,0.21,1050.56
61624,2024-05-09,1796,415,2,703.91,0.09,1281.12
61625,2024-08-06,4147,337,5,804.98,0.02,3944.4
61626,2024-01-25,939,360,3,291.43,0.21,690.69
61627,2023-12-17,2525,277,4,193.81,0.03,751.98
61628,2023-01-09,442,340,2,153.65,0.15,261.2
61629,2024-01-03,3680,392,3,273.97,0.29,583.56
61630,2024-04-05,3369,82,4,186.7,0.02,731.86
61631,2024-03-17,4825,138,1,661.34,0.13,575.37
61632,2023-11-16,228,295,3,271.11,0.04,780.8
61633,2024-06-28,8,52,1,274.87,0.17,228.14
61634,2024-05-09,2227,377,4,148.53,0.28,427.77
61635,2023-02-16,4756,107,1,58.95,0.24,44.8
61636,2024-11-26,2157,98,2,593.33,0.18,973.06
61637,2023-09-30,4885,382,5,479.35,0.14,2061.2
61638,2024-06-23,455,404,3,537.88,0.06,1516.82
61639,2024-08-24,889,206,3,232.86,0.25,523.94
61640,2023-09-21,499,280,4,165.01,0.28,475.23
61641,2024-04-17,2927,101,5,28.49,0.15,121.08
61642,2024-07-16,1334,146,1,145.56,0.12,128.09
61643,2024-02-25,3494,97,2,363.76,0.13,632.94
61644,2023-01-13,310,172,1,235.55,0.13,204.93
61645,2024-03-10,3366,215,2,390.68,0.17,648.53
61646,2023-11-21,4241,375,3,594.77,0.3,1249.02
61647,2024-08-23,130,84,4,126.35,0.09,459.91
61648,2023-08-24,4008,4,3,421.52,0.28,910.48
61649,2024-05-05,1862,12,3,372.07,0.17,926.45
61650,2024-01-21,3186,53,4,467.96,0.18,1534.91
61651,2024-10-27,2728,405,4,718.73,0.2,2299.94
61652,2023-11-15,818,89,2,328.56,0.06,617.69
61653,2024-10-06,216,202,3,678.23,0.23,1566.71
61654,2023-10-15,4445,282,3,339.73,0.13,886.7
61655,2024-09-28,3441,154,1,129.53,0.21,102.33
61656,2024-01-18,4718,185,1,674.56,0.02,661.07
61657,2023-12-16,1164,492,3,788.67,0.15,2011.11
61658,2024-10-23,1330,454,3,743.3,0.07,2073.81
61659,2023-03-18,977,106,1,366.58,0.15,311.59
61660,2024-05-19,263,478,5,439.69,0.04,2110.51
61661,2024-07-21,3058,58,1,790.04,0.14,679.43
61662,2023-02-02,2391,421,5,481.74,0.29,1710.18
61663,2023-06-15,1229,259,4,686.16,0.23,2113.37
61664,2023-02-27,1742,461,2,354.29,0.08,651.89
61665,2023-03-20,4223,366,4,366.72,0.11,1305.52
61666,2024-07-05,1113,245,5,473.98,0.12,2085.51
61667,2023-03-23,1074,225,1,19.08,0.06,17.94
61668,2023-01-29,474,354,3,372.25,0.17,926.9
61669,2023-06-07,210,496,3,612.77,0.02,1801.54
61670,2024-10-15,2788,222,2,144.21,0.26,213.43
61671,2024-10-23,506,166,4,279.73,0.0,1118.92
61672,2024-02-23,4180,380,4,372.78,0.04,1431.48
61673,2023-11-26,3094,55,5,315.61,0.06,1483.37
61674,2024-03-30,3294,401,3,319.06,0.08,880.61
61675,2024-10-22,2586,115,4,328.54,0.13,1143.32
61676,2023-06-24,1778,120,5,59.28,0.17,246.01
61677,2023-01-01,3320,7,2,213.85,0.22,333.61
61678,2023-06-01,4247,273,3,312.61,0.1,844.05
61679,2024-06-25,4552,97,3,363.76,0.21,862.11
61680,2023-06-27,1482,259,4,686.16,0.18,2250.6
61681,2024-04-02,2869,24,5,630.52,0.29,2238.35
61682,2024-04-28,2087,325,2,386.31,0.08,710.81
61683,2023-08-31,3188,15,3,555.93,0.29,1184.13
61684,2024-09-09,2183,357,2,165.37,0.26,244.75
61685,2024-04-02,2076,347,2,559.07,0.16,939.24
61686,2023-04-25,717,286,4,425.13,0.14,1462.45
61687,2023-03-17,4429,348,4,614.88,0.24,1869.24
61688,2023-11-11,4332,498,4,367.1,0.04,1409.66
61689,2024-12-20,436,152,3,717.24,0.14,1850.48
61690,2024-06-28,671,205,4,285.99,0.15,972.37
61691,2023-02-24,1251,472,1,106.76,0.3,74.73
61692,2024-10-23,3124,372,1,143.56,0.21,113.41
61693,2024-05-19,3725,342,5,103.11,0.02,505.24
61694,2024-09-05,99,95,1,330.29,0.06,310.47
61695,2023-06-18,2395,192,2,381.73,0.09,694.75
61696,2023-08-13,4097,17,2,745.05,0.08,1370.89
61697,2024-05-05,3554,182,4,693.27,0.02,2717.62
61698,2024-11-22,266,136,4,258.29,0.01,1022.83
61699,2023-03-02,4791,42,2,151.36,0.25,227.04
61700,2023-04-04,2707,191,3,812.24,0.11,2168.68
61701,2024-07-03,1667,386,1,730.59,0.25,547.94
61702,2023-12-05,3151,205,5,285.99,0.09,1301.25
61703,2023-03-29,3975,319,4,839.98,0.3,2351.94
61704,2023-06-23,2107,465,5,547.01,0.11,2434.19
61705,2023-01-10,3841,43,2,953.29,0.23,1468.07
61706,2024-06-11,2939,48,5,236.57,0.12,1040.91
61707,2023-09-05,1912,432,1,48.93,0.09,44.53
61708,2024-04-03,3767,247,4,114.53,0.29,325.27
61709,2023-05-14,3031,124,2,540.55,0.1,972.99
61710,2023-08-01,4025,21,2,520.13,0.02,1019.45
61711,2023-08-18,1505,89,4,328.56,0.08,1209.1
